system:index,B,BLUE,Cu,EC,Fe,GREEN,K,Mn,N,NIR,OC,P,RED,S,SWIR1,SWIR2,TWI,Zn,aspect,clay05,clay515,date,district,elevation,end_date,pH,precipitation,sand05,sand515,silt05,silt515,slope,start_date,temp,village,.geo
0_0,0.59,0.077517144,1.23,0.78,18.3,0.100572854,20,18.29,185,0.24982715,0.56,12.4,0.12497571,18,0.32335,0.25611144,-0.432061037403837,1.78,47.662544,210,225,"4/5/24, 12:00 AM",DUMKA,177,2024-12-31,5.15,3.5624192,430,415,360,360,5.4916387,2024-01-01,30.215470588235288,Hirodih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.50394859503427,24.338729729113286]}"
1_0,0.63,0.064555265,2.13,0.61,35.3,0.08642105,42.6,6.42,229,0.27165788,0.66,18.2,0.0942421,12,0.26644212,0.17505527,2.054614918275167,0.98,-0.0,211,214,"4/1/24, 12:00 AM",DUMKA,120,2024-12-31,5.28,3.447776,419,428,370,358,0.0,2024-01-01,30.29800000000001,Belaikandar,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.49128234952819,24.299383519668854]}"
2_0,0.6,0.060680557,4,0.8,69.8,0.079955555,152,28.1,165,0.2506861,0.95,13.56,0.07685,10,0.21393056,0.1493,-1.8173372011693067,1.64,227.64337,241,249,"3/25/24, 12:00 AM",DUMKA,71,2024-12-31,5.05,3.583333,393,395,366,356,2.7511315,2024-01-01,30.39018181818182,Jhunki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62387368546423,24.253299945593522]}"
3_0,0.74,0.066530555,1.98,0.82,46.55,0.09096389,159,16.2,189,0.3323389,0.38,19.24,0.076075,14,0.2396111,0.14644444,-2.3622338970976893,0.67,167.62733,242,249,"3/18/24, 12:00 AM",DUMKA,68,2024-12-31,5.02,3.583333,393,395,366,355,4.7369003,2024-01-01,30.398411764705884,Jhunki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62764660965753,24.254916913104935]}"
4_0,0.65,0.07582932,4.58,0.49,67.45,0.10917744,118.49,3.32,208,0.2877466,0.35,21.24,0.13799098,21.47,0.30845714,0.23134586,-1.1260709931696538,0.39,132.32155,232,246,"6/25/24, 12:00 AM",DUMKA,245,2024-12-31,6.11,3.4005349,391,380,378,374,1.3772839,2024-01-01,30.236444444444444,Baghmari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97924263758006,24.409067815859846]}"
5_0,0.41,0.07352857,4.88,0.95,8.012,0.10346286,114.51,14.5,371,0.26728,0.59,10.32,0.11606571,14.65,0.2925057,0.23063429,-0.43376621411399185,0.99,47.694233,228,240,"6/24/24, 12:00 AM",DUMKA,228,2024-12-31,5.52,3.2468905,390,382,381,378,2.7538095,2024-01-01,30.278500000000008,Gadi Kamardiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94286086857322,24.478866913435933]}"
6_0,1.08,0.057947222,2.12,0.53,45.23,0.08021667,119.57,20.34,263,0.2502722,0.52,18.76,0.07636944,13.46,0.20950277,0.12975833,-0.12950210482830196,0.81,270.0,207,212,"7/20/24, 12:00 AM",DUMKA,133,2024-12-31,5.63,3.603517,389,394,404,393,1.017667,2024-01-01,30.253729729729734,Bandarpani,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.43064606785012,24.315283700197767]}"
7_0,0.75,0.09284,5.23,0.27,103.18,0.12588857,113.29,31.4,265,0.2511514,0.56,6.34,0.15606,7.47,0.30833715,0.25216,2.053287495006944,0.54,-0.0,229,238,"6/24/24, 12:00 AM",DUMKA,240,2024-12-31,5.63,3.2468905,390,384,380,377,0.0,2024-01-01,30.288514285714285,Sankarpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93989642813563,24.469704097537914]}"
8_0,0.94,0.087349296,5.38,0.54,31.8,0.10352817,13.25,24.76,149,0.2900345,0.77,15,0.097333804,17,0.2105852,0.13824508,-1.8185355511272472,0.264,47.665733,229,242,"3/29/24, 12:00 AM",DUMKA,142,2024-12-31,5.15,3.6050391,374,369,397,389,2.752308,2024-01-01,30.21274285714286,Murli Chak,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18136357650695,24.352743447545553]}"
9_0,0.34,0.07956986,2.56,0.43,35.33,0.09310137,129.12,7.42,246,0.24240547,0.38,9.62,0.09176301,7.47,0.21467534,0.15468767,-1.4224308692633063,0.85,180.0,186,205,"7/19/24, 12:00 AM",DUMKA,158,2024-12-31,5.73,3.405328,385,386,428,409,1.8543341,2024-01-01,30.214235294117643,Kurumpahari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34440780057464,24.253569440178758]}"
10_0,0.36,0.064172976,2.45,0.78,38.34,0.09462162,115.31,22.32,376,0.25866216,0.83,15.08,0.117254056,9.47,0.27846485,0.21100271,-0.7315664345343054,0.8,180.0,228,238,"5/29/24, 12:00 AM",DUMKA,232,2024-12-31,5.83,3.330229,383,379,389,383,0.92740995,2024-01-01,30.251199999999997,Raksa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94043541730609,24.546510054330135]}"
11_0,0.56,0.10744,4.21,0.76,57.53,0.13133857,118.47,19.63,227,0.2846468,0.65,13.06,0.16652837,22.78,0.31179646,0.23096879,2.8637344581041466,0.85,227.66248,228,248,"5/16/24, 12:00 AM",DUMKA,162,2024-12-31,5.59,3.5169094,379,372,394,379,1.3768625,2024-01-01,30.246941176470592,Tapsi,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14498180750012,24.338460234528053]}"
12_0,1.35,0.09568489,3.48,0.8,93.26,0.12789497,99.68,8.05,225,0.3001151,0.55,8.26,0.14539137,21.47,0.32446545,0.23805468,0.33205110719626685,0.85,294.45157,238,249,"5/29/24, 12:00 AM",DUMKA,207,2024-12-31,4.81,3.184141,387,382,374,369,2.2395868,2024-01-01,30.293777777777784,Saraiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.01616339575737,24.575884964120842]}"
13_0,0.71,0.125537,5.5,0.59,49.27,0.14682192,142,9.8,218,0.3343315,0.34,16,0.1567726,15,0.3325055,0.24213699,-1.4388901202674815,1.71,349.6404,178,193,"5/7/24, 12:00 AM",DUMKA,159,2024-12-31,5.32,3.405328,400,400,422,406,5.638889,2024-01-01,30.212294117647055,Dhabna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34279083306323,24.256264386031116]}"
14_0,0.82,0.06275,2.15,0.46,35.81,0.09143611,98.63,17.12,281,0.23995556,0.75,9.28,0.09453055,18.48,0.22920278,0.15624444,1.4782076876184962,1.08,90.0,218,228,"6/15/24, 12:00 AM",DUMKA,250,2024-12-31,5.46,3.3341472,413,405,369,367,4.067799,2024-01-01,30.22308571428571,Raja Semaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92076231258388,24.425506985559235]}"
15_0,0.81,0.053561863,3.65,0.89,64.89,0.07173051,128.12,35.2,385,0.23290677,0.51,19.15,0.06597712,12.49,0.20210339,0.1300678,4.225723615599451,2.91,47.678707,222,240,"6/10/24, 12:00 AM",DUMKA,231,2024-12-31,5.02,3.4005349,393,379,385,382,2.7529912,2024-01-01,30.234400000000004,Barmasa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.41014579420079]}"
16_0,0.48,0.053561863,6.11,0.51,58.62,0.07173051,107.89,26.3,368,0.23290677,0.43,17.41,0.06597712,11.57,0.20210339,0.1300678,4.225723615599451,1.08,47.678707,222,240,"6/8/24, 12:00 AM",DUMKA,231,2024-12-31,5.77,3.4005349,393,379,385,382,2.7529912,2024-01-01,30.234400000000004,Bhalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96927133792633,24.41014579420079]}"
17_0,0.75,0.05040254,3.25,0.39,96.34,0.07012288,113.29,14.2,245,0.24121949,0.53,11.28,0.059537288,16.67,0.1971034,0.122564405,5.22081278856965,0.54,270.0,222,240,"6/8/24, 12:00 AM",DUMKA,231,2024-12-31,5.17,3.4005349,393,379,385,382,1.0184313,2024-01-01,30.234400000000004,Bhalki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96954083251157,24.41014579420079]}"
18_0,0.52,0.062384374,3.56,0.44,40.42,0.095075,119,11.73,235,0.30892187,0.71,9.31,0.10021875,13.46,0.2918594,0.1926875,2.003318599552026,1.18,286.88348,215,231,"5/25/24, 12:00 AM",DUMKA,248,2024-12-31,5.83,3.3341472,414,402,371,368,3.1902475,2024-01-01,30.28741176470588,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.9345065364309,24.422003555951168]}"
19_0,0.78,0.12554246,6.03,0.43,29.67,0.1442178,150.06,10.85,258,0.28192192,0.48,8.15,0.1513726,8.96,0.33120137,0.2491589,-2.652527617090302,0.53,208.74077,185,202,"7/5/24, 12:00 AM",DUMKA,159,2024-12-31,5.08,3.405328,377,376,439,422,6.3210797,2024-01-01,30.212294117647055,Sagarbhanga,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34279083306323,24.2546474185197]}"
20_0,0.81,0.074607246,4.02,0.53,47.55,0.118218705,100.11,17.26,334,0.27458203,0.37,12.23,0.13027914,16.45,0.31463885,0.22751726,5.256240450560178,0.7,245.50851,229,243,"5/22/24, 12:00 AM",DUMKA,145,2024-12-31,4.52,3.5413055,375,370,396,386,2.2361643,2024-01-01,30.26494736842105,Karanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36192494861497,24.34304164247706]}"
21_0,0.47,0.074607246,6.47,0.65,18.31,0.118218705,149.36,17.25,398,0.27458203,0.59,23.01,0.13027914,12.66,0.31463885,0.22751726,5.256240450560178,0.76,245.50851,229,243,"5/22/24, 12:00 AM",DUMKA,145,2024-12-31,6.05,3.5413055,375,370,396,386,2.2361643,2024-01-01,30.26494736842105,Karanpura,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.36192494861497,24.34304164247706]}"
22_0,0.53,0.083775185,6.42,0.27,28.36,0.1298087,118.47,25.33,266,0.2865145,0.81,11.49,0.13820942,13.87,0.30562463,0.21574855,1.6850305064741813,0.45,114.488075,216,231,"5/17/24, 12:00 AM",DUMKA,170,2024-12-31,4.85,3.58974,390,381,394,388,2.2364566,2024-01-01,30.226555555555553,Thanpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11398993019799,24.362984241784513]}"
23_0,0.36,0.08580286,1.4,0.24,51.27,0.11462285,48.63,9.32,184,0.25594285,0.72,18.59,0.13091429,14,0.2848857,0.20983428,1.6606474555557462,1.45,90.0,217,232,"4/30/24, 12:00 AM",DUMKA,257,2024-12-31,4.67,3.3341472,421,410,362,358,1.0184873,2024-01-01,30.27477777777777,Karma,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.91429444253822,24.41715265341692]}"
24_0,0.54,0.07541387,2.15,0.46,35.81,0.11837536,98.63,17.12,281,0.28988117,0.75,9.28,0.12551667,14.65,0.2970413,0.20746087,0.5628936258904266,0.35,90.0,216,231,"5/19/24, 12:00 AM",DUMKA,175,2024-12-31,5.46,3.58974,390,381,394,388,4.065794,2024-01-01,30.226555555555553,Bagjhopa,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11210346810134,24.362984241784513]}"
25_0,0.73,0.09536857,1.33,0.42,25.6,0.11391429,205.184,30.16,279.1,0.22588429,0.45,13.02,0.13962142,10.42,0.26232,0.21847858,2.0528759710885254,1.25,-0.0,223,246,"5/8/24, 12:00 AM",DUMKA,198,2024-12-31,5.21,3.4890735,391,382,386,372,0.0,2024-01-01,30.248666666666665,Bandarjora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.13986141038063,24.522794530829376]}"
26_0,0.45,0.07403383,0.96,0.45,28.12,0.103539705,205.26,26.35,279.12,0.28343087,0.45,14.75,0.13524118,13.05,0.35496765,0.26609707,0.2358255231511872,0.45,208.78087,228,247,"5/10/24, 12:00 AM",DUMKA,184,2024-12-31,5.35,3.5832176,371,362,401,391,2.115468,2024-01-01,30.25344444444444,Purnia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1034796413738,24.46485319500367]}"
27_0,0.42,0.057510447,0.78,0.54,26.54,0.08031791,172.42,24.12,260.14,0.2614164,0.41,10.98,0.07970597,12.42,0.26049253,0.16853732,-1.303716046965858,0.75,235.67606,243,262,"5/10/24, 12:00 AM",DUMKA,167,2024-12-31,4.88,3.626652,358,353,399,385,4.922443,2024-01-01,30.226399999999998,Purnia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11857133814699,24.445449584866687]}"
28_0,0.65,0.05475942,2.03,0.41,28.4,0.075573914,182.784,26.58,272.83,0.28573042,0.47,11.74,0.065831885,12.42,0.2045826,0.12101884,-2.2260616466829175,0.94,132.29594,223,246,"5/8/24, 12:00 AM",DUMKA,197,2024-12-31,5.24,3.4890735,391,382,386,372,4.1275225,2024-01-01,30.248666666666665,Bandarjora,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14013090496586,24.522255541658907]}"
29_0,0.55,0.06853283,0.89,0.46,30.22,0.096537314,205.408,25.21,179.63,0.26252836,0.42,17.42,0.1286582,13.02,0.31781492,0.24056567,-1.5562233178799636,1.27,151.21326,225,243,"5/8/24, 12:00 AM",DUMKA,197,2024-12-31,4.95,3.6808677,378,371,397,385,2.115587,2024-01-01,30.278399999999998,Dhobni,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.30101917235167,24.495306083135322]}"
30_0,0.19,0.09468493,1.22,0.43,32.5,0.11169041,159.66,20.26,294.18,0.2552411,0.41,12.12,0.11541781,13.22,0.25942466,0.17648493,-2.079125106931059,0.36,58.731815,237,243,"5/7/24, 12:00 AM",DUMKA,102,2024-12-31,4.8,3.5241098,411,417,352,341,7.110942,2024-01-01,30.305542857142864,Bhagabandh,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.54006086945587,24.373494530608713]}"
31_0,0.57,0.07407879,6.59,0.37,47.85,0.09252576,128.12,15.66,274,0.27535304,0.68,10.59,0.088807575,12.49,0.25559393,0.1707591,-1.5394377167408442,0.47,257.15503,201,224,"7/23/24, 12:00 AM",DUMKA,250,2024-12-31,5.46,3.6687794,413,396,386,380,4.1646376,2024-01-01,30.29461111111111,Khutojori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98193758343241,24.205599404006776]}"
32_0,0.41,0.10747647,5.09,0.59,50.56,0.12857647,165.01,16.9674,368,0.26381764,0.42,17.23,0.15374412,11.57,0.30114853,0.24171911,-1.1236846645493077,0.47,227.63385,195,212,"7/18/24, 12:00 AM",DUMKA,258,2024-12-31,5.81,3.6687794,435,422,370,366,2.7506309,2024-01-01,30.310666666666677,Dhawadangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97600870255722,24.210719801126256]}"
33_0,0.52,0.1073403,4.88,0.56,36.95012,0.13180597,114.51,14.5,371,0.2864955,0.37,10.32,0.1625373,14.48,0.33839852,0.24619702,-0.43049717290295036,1.35,227.63304,203,226,"7/22/24, 12:00 AM",DUMKA,247,2024-12-31,5.79,3.6687794,420,402,377,372,1.3760871,2024-01-01,30.280722222222224,Dhawadangal,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98059011050624,24.20721637151819]}"
34_0,0.65,0.06313485,5.65,0.93,51.56999999999999,0.08815606,96.87,15.48,212,0.28039697,0.48,11.36,0.08690455,9.34,0.25418788,0.16857879,2.0553387023552294,2.91,-0.0,201,224,"7/23/24, 12:00 AM",DUMKA,251,2024-12-31,5.51,3.6687794,413,396,386,380,0.0,2024-01-01,30.29461111111111,Khutojori,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98220707801765,24.205599404006776]}"
35_0,0.29,0.050811943,3.82,0.89,65,0.07224328,235,16.39,189,0.28588507,0.63,16.3,0.06771045,10,0.21985821,0.13547762,2.05306059810199,1.06,-0.0,213,231,"3/30/24, 12:00 AM",DUMKA,209,2024-12-31,5.14,3.6432247,364,357,423,412,0.0,2024-01-01,30.28229411764705,Jawari,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.27595617592473,24.49907900732862]}"
36_0,0.25,0.07514861,1.52,0.67,31.5,0.10326806,30.02,10.7,185,0.28885415,0.65,16.8,0.11068889,16,0.29139444,0.19740556,0.27568246944631114,1.05,270.0,196,197,"4/5/24, 12:00 AM",DUMKA,133,2024-12-31,5.07,3.603517,400,405,403,398,1.0178031,2024-01-01,30.21935135135135,Kalhajhor,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.4387309054072,24.33226185906763]}"
37_0,0.42,0.06935,9.14,0.25,45.66,0.09237348,128.12,27.68,225,0.24833712,0.59,8.26,0.10467197,22.78,0.23702425,0.18278258,-0.7206120404295454,1.75,132.32149,228,243,"6/26/24, 12:00 AM",DUMKA,246,2024-12-31,5.79,3.4005349,388,377,384,380,2.7529814,2024-01-01,30.236444444444444,Narainpur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.97816465923911,24.409337310445082]}"
38_0,0.65,0.06843056,2.44,0.45,40.66,0.10126667,126.33,0.218,276,0.2599778,0.81,8.38,0.135875,12.49,0.3234639,0.2484111,-1.612343449642385,1.53,294.46976,231,243,"6/26/24, 12:00 AM",DUMKA,230,2024-12-31,5.14,3.3529615,391,380,379,377,2.2380252,2024-01-01,30.283777777777775,Dhandih,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.95202368447124,24.46997359212315]}"
39_0,0.95,0.06566111,0.4,0.7,24.04,0.08523889,37.5,6.698,172,0.28424445,0.74,15.62,0.074827775,25,0.21677223,0.13564445,-1.6091600697611588,1.22,245.49228,240,244,"4/7/24, 12:00 AM",DUMKA,68,2024-12-31,5.12,3.8513324,379,382,381,374,2.234776,2024-01-01,30.4110303030303,Jhunki,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.62953307175418,24.247910053888805]}"
40_0,0.5,0.05052857,2.15,0.46,35.81,0.07566571,98.63,17.12,281,0.24566571,0.75,9.28,0.08385429,22.78,0.23771429,0.17096858,-2.4968414127459058,0.19,290.00427,231,245,"6/21/24, 12:00 AM",DUMKA,243,2024-12-31,5.46,3.2468905,389,379,380,376,5.4063935,2024-01-01,30.278500000000008,Gadi Kamardiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94420834149939,24.47590247299834]}"
41_0,0.45,0.07997071,5.89,0.87,38.26,0.09450429,101.2,13.2,354,0.29617873,0.61,12.39,0.10736099,7.48,0.2697929,0.17132127,-1.3289035238110578,0.34,203.70235,231,251,"5/17/24, 12:00 AM",DUMKA,165,2024-12-31,5.51,3.5169094,384,379,385,370,5.0515504,2024-01-01,30.2252,Babukedaili,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14282585081823,24.338999223698522]}"
42_0,0.26,0.08716757,2.15,0.96,35.81,0.10350946,98.63,17.12,281,0.25798514,0.67,9.28,0.10762568,7.48,0.25965,0.18040541,-1.8907682155415602,0.48,339.91507,184,194,"7/13/24, 12:00 AM",DUMKA,161,2024-12-31,5.13,3.5459766,420,423,395,383,2.9600112,2024-01-01,30.222833333333337,Dhabna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.35896050817738,24.270008609878143]}"
43_0,0.49,0.08510743,2.35,0.59,38.45,0.1127777,122.34,13.36,254,0.2699243,0.47,8.21,0.11935338,13.87,0.27878514,0.20205203,-1.1280208006214292,0.49,312.2852,242,254,"5/29/24, 12:00 AM",DUMKA,197,2024-12-31,4.95,3.184141,373,366,385,380,1.3782438,2024-01-01,30.290222222222226,Kordiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0261346954111,24.56941709407518]}"
44_0,0.19,0.07169722,2.12,0.53,45.23,0.10138611,119.57,20.34,263,0.25331944,0.52,18.72,0.120288886,15.47,0.2994889,0.21825,-2.514254073789907,0.62,312.28647,242,262,"5/29/24, 12:00 AM",DUMKA,213,2024-12-31,5.63,3.3526697,388,378,370,360,5.4969773,2024-01-01,30.22874285714286,Parasdah,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98571050762573,24.564027202370465]}"
45_0,0.81,0.06335313,5.35,0.41,93.26,0.086096875,145.34,10.15,384,0.21732813,0.59,16.96,0.09839375,21.47,0.23765,0.17910938,-2.0438467865171437,1.18,323.78882,221,236,"6/19/24, 12:00 AM",DUMKA,258,2024-12-31,5.09,3.3341472,406,394,372,370,3.444429,2024-01-01,30.28741176470588,Tetaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.93639299852755,24.423890018047818]}"
46_0,0.72,0.07247063,5.09,0.59,50.56,0.104325175,165.01,2.74,368,0.27092376,0.42,17.23,0.12396993,15.47,0.30784824,0.22658461,-0.13094739870900352,0.36,270.0,216,232,"6/15/24, 12:00 AM",DUMKA,234,2024-12-31,5.81,3.4005349,404,390,380,377,4.06721,2024-01-01,30.26283333333334,Tilauna,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.98678848596666,24.407181353763196]}"
48_0,0.56,0.066175,5.09,0.63,50.56,0.09527778,165.01,2.74,368,0.23970556,0.67,17.23,0.10006389,15.45,0.25833055,0.17796111,-1.1373098327578086,2.11,77.17652,218,228,"5/27/24, 12:00 AM",DUMKA,250,2024-12-31,4.95,3.3341472,413,405,369,367,4.171479,2024-01-01,30.22308571428571,Raja Semaria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.92076231258388,24.425237490974]}"
49_0,0.45,0.08273572,3.23,0.62,27,0.11480284,118.47,4.34,268,0.23823687,0.55,15.35,0.11500567,8.46,0.2597766,0.19465674,-0.12982773564914016,1.18,90.0,233,247,"5/25/24, 12:00 AM",DUMKA,150,2024-12-31,5.71,3.4132357,387,386,379,366,1.0178343,2024-01-01,30.279257142857148,Amba,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.34548577891559,24.336034783260928]}"
50_0,0.45,0.08315786,5.34,0.37,35.38,0.11030357,140.56,20.34,280,0.26760715,0.58,8.58,0.11602357,15.67,0.27683356,0.19313,1.5119478042585994,0.65,216.20175,232,248,"5/19/24, 12:00 AM",DUMKA,154,2024-12-31,5.53,3.6050391,351,347,417,405,3.4440148,2024-01-01,30.183257142857137,Ghanshyampur,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.18513650070025,24.38023189523961]}"
51_0,0.54,0.08478849,4.03,0.43,90.91,0.10998274,140.56,22.66,243,0.2937367,0.38,8.32,0.118043885,13.46,0.3345331,0.2358928,-0.16803479516847808,0.52,331.25082,205,231,"5/17/24, 12:00 AM",DUMKA,176,2024-12-31,5.73,3.5056844,392,386,403,383,2.114826,2024-01-01,30.245722222222216,Hardipatti,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.066019894026,24.298844530498382]}"
52_0,1.35,0.06118108,5.96,0.45,64.12,0.08812973,101.26,16.97,232,0.24451081,0.23,8.72,0.09585405,14.48,0.26112163,0.18533513,2.5265350728734144,0.65,-0.0,238,252,"5/29/24, 12:00 AM",DUMKA,224,2024-12-31,5.38,3.330229,380,377,382,371,1.8543341,2024-01-01,30.26165714285714,Saljorabandri,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.94690328735176,24.545701570574426]}"
53_0,0.253,0.082105406,3.48,0.48,93.26,0.113845274,99.68,8.05,225,0.25789258,0.57,8.26,0.12522094,8.89,0.27365404,0.20424594,4.538354794493909,0.52,132.28539,242,254,"5/29/24, 12:00 AM",DUMKA,193,2024-12-31,5.61,3.184141,373,366,385,380,1.3782388,2024-01-01,30.290222222222226,Kordiha,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.0261346954111,24.568608610319473]}"
54_0,0.13,0.066427775,2.45,0.63,38.34,0.0976,115.31,22.32,376,0.2629389,0.48,15.08,0.112569444,22.78,0.3027861,0.21579167,3.9983976542973063,0.75,-0.0,238,256,"5/29/24, 12:00 AM",DUMKA,205,2024-12-31,5.71,3.3526697,386,375,376,369,0.0,2024-01-01,30.24216666666667,Matihara,"{""geodesic"":false,""type"":""Point"",""coordinates"":[86.96064751119879,24.573190018268484]}"
55_0,0.38,0.1013331,4.5,0.98,59.36,0.1177813,64.51,26.31,164,0.2686338,0.25,20.64,0.1340518,13,0.27524388,0.20932302,-2.2241542091300572,1.52,132.33145,215,231,"4/12/24, 12:00 AM",DUMKA,178,2024-12-31,5.06,3.58974,376,372,409,397,4.124723,2024-01-01,30.226555555555553,Semra,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11345094102751,24.365140198466403]}"
57_0,0.65,0.07793941,3.86,0.49,49.45,0.12163188,107.89,10.95,243,0.25914276,0.65,8.32,0.12789059,9.47,0.2897442,0.20571305,2.170324712193814,0.78,47.66805,216,231,"5/17/24, 12:00 AM",DUMKA,169,2024-12-31,5.53,3.58974,390,381,394,388,1.3770094,2024-01-01,30.226555555555553,Siktiya,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11425942478323,24.362984241784513]}"
58_0,0.62,0.088262856,1.3,0.36,58.25,0.1304695,95.34,5.26,155,0.2783064,0.62,19.03,0.14203689,18,0.301961,0.21861774,1.1769810643817196,2.63,132.3305,212,237,"4/30/24, 12:00 AM",DUMKA,169,2024-12-31,4.37,3.58974,366,356,422,406,1.3770474,2024-01-01,30.25055555555555,Katania,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.11587639229464,24.369452111830174]}"
59_0,0.46,0.07001286,1.29,0.46,30.24,0.09870572,160.16,26.31,269.33,0.27446714,0.47,10.52,0.112192854,13.22,0.24889,0.17472428,-2.1540786423896914,1.53,344.63504,208,233,"5/8/24, 12:00 AM",DUMKA,212,2024-12-31,4.81,3.6155806,406,395,386,372,3.8417144,2024-01-01,30.23738888888889,Bauria,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.1689668255861,24.52333351999985]}"
60_0,0.35,0.082643665,2.36,0.52,26.4,0.10652817,223.52,32.08,305.22,0.2523493,0.41,10.98,0.12439718,9.56,0.25832114,0.18964225,-2.195972121011132,1.42,337.60242,224,243,"5/8/24, 12:00 AM",DUMKA,188,2024-12-31,4.97,3.4890735,388,376,388,381,7.9734683,2024-01-01,30.223351351351347,Gamharia,"{""geodesic"":false,""type"":""Point"",""coordinates"":[87.14066989413634,24.504738393618574]}"
